site_id,year,julian_day,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2013,151,51494,0,448.0,0,29.5,17.5,2000.0,85.1,63.5
1,2013,152,51494,0,400.0,0,30.0,19.5,2280.0,86.0,67.1
1,2013,153,51494,0,371.2,0,29.5,20.0,2320.0,85.1,68.0
1,2013,155,51494,7,224.0,0,25.0,18.0,2080.0,77.0,64.4
1,2013,156,51494,0,300.8,0,24.5,17.5,2000.0,76.1,63.5
1,2013,163,51840,0,476.8,0,31.0,18.0,2080.0,87.8,64.4
1,2013,164,51840,1,496.0,0,33.0,18.5,2120.0,91.4,65.3
1,2013,165,51840,4,380.8,0,29.5,15.5,1760.0,85.1,59.9
1,2013,166,51840,0,505.6,0,28.0,14.5,1640.0,82.4,58.1
1,2013,167,51840,0,486.4,0,30.0,17.0,1920.0,86.0,62.6
1,2013,168,51840,3,294.4,0,29.5,20.0,2320.0,85.1,68.0
1,2013,169,52186,5,246.4,0,28.0,20.5,2400.0,82.4,68.9
1,2013,171,52186,0,416.0,0,27.5,17.5,2000.0,81.5,63.5
1,2013,172,52186,0,480.0,0,28.0,15.5,1760.0,82.4,59.9
1,2013,173,52186,0,441.6,0,28.0,17.0,1920.0,82.4,62.6
1,2013,174,52186,0,432.0,0,29.5,18.5,2120.0,85.1,65.3
1,2013,175,52186,0,416.0,0,30.5,20.0,2320.0,86.9,68.0
1,2013,176,52186,0,425.6,0,31.5,20.5,2400.0,88.7,68.9
1,2013,181,51840,6,288.0,0,29.5,20.5,2400.0,85.1,68.9
1,2013,183,51840,7,179.2,0,26.5,21.5,2560.0,79.7,70.7
1,2013,187,51840,7,300.8,0,30.5,21.0,2480.0,86.9,69.8
1,2013,190,51494,0,380.8,0,31.0,22.0,2640.0,87.8,71.6
1,2013,191,51494,0,380.8,0,31.0,22.0,2640.0,87.8,71.6
1,2013,193,51494,6,185.6,0,25.5,20.5,2400.0,77.9,68.9
1,2013,194,51494,0,278.4,0,25.5,20.0,2320.0,77.9,68.0
1,2013,195,51149,4,265.6,0,29.0,21.5,2560.0,84.2,70.7
1,2013,196,51149,6,323.2,0,31.0,21.0,2480.0,87.8,69.8
1,2013,197,51149,0,480.0,0,33.0,20.5,2400.0,91.4,68.9
1,2013,198,51149,0,419.2,0,33.0,23.0,2800.0,91.4,73.4
1,2013,199,51149,0,441.6,0,33.5,22.5,2720.0,92.3,72.5
1,2013,200,50803,0,419.2,0,32.5,22.5,2720.0,90.5,72.5
1,2013,201,50803,0,368.0,0,30.5,22.5,2720.0,86.9,72.5
1,2013,202,50803,0,368.0,0,31.0,23.0,2800.0,87.8,73.4
1,2013,204,50458,0,432.0,0,31.5,21.5,2560.0,88.7,70.7
1,2013,205,50458,0,473.6,0,32.5,20.5,2400.0,90.5,68.9
1,2013,206,50458,0,432.0,0,29.0,19.5,2280.0,84.2,67.1
1,2013,207,50458,0,448.0,0,29.0,19.0,2200.0,84.2,66.2
1,2013,208,50112,0,409.6,0,27.5,19.0,2200.0,81.5,66.2
1,2013,210,50112,3,345.6,0,29.0,18.5,2120.0,84.2,65.3
1,2013,211,49766,0,492.8,0,29.0,17.0,1920.0,84.2,62.6
1,2013,212,49766,0,368.0,0,27.5,20.0,2320.0,81.5,68.0
1,2013,214,49766,0,432.0,0,30.0,20.0,2320.0,86.0,68.0
1,2013,215,49421,0,438.4,0,31.0,20.5,2400.0,87.8,68.9
1,2013,216,49421,0,412.8,0,30.0,20.5,2400.0,86.0,68.9
1,2013,217,49421,0,435.2,0,28.5,18.5,2120.0,83.3,65.3
1,2013,219,49075,0,390.4,0,28.0,19.5,2280.0,82.4,67.1
1,2013,220,49075,0,380.8,0,29.5,21.0,2480.0,85.1,69.8
1,2013,221,48730,0,387.2,0,31.5,22.5,2720.0,88.7,72.5
1,2013,222,48730,4,316.8,0,32.5,22.0,2640.0,90.5,71.6
1,2013,224,48384,2,416.0,0,32.0,21.5,2560.0,89.6,70.7
1,2013,225,48384,7,291.2,0,31.0,21.5,2560.0,87.8,70.7
1,2013,226,48384,4,281.6,0,27.0,18.5,2120.0,80.6,65.3
1,2013,227,48038,0,409.6,0,24.0,15.0,1720.0,75.2,59.0
1,2013,228,48038,0,412.8,0,23.0,14.0,1600.0,73.4,57.2
1,2013,232,47347,2,371.2,0,26.0,18.0,2080.0,78.8,64.4
1,2013,233,47347,7,256.0,0,28.0,20.5,2400.0,82.4,68.9
1,2013,234,47347,0,384.0,0,30.0,21.0,2480.0,86.0,69.8
1,2013,235,47002,0,441.6,0,30.0,19.0,2200.0,86.0,66.2
1,2013,236,47002,4,336.0,0,28.0,17.0,1920.0,82.4,62.6
1,2013,237,47002,0,441.6,0,26.5,16.0,1800.0,79.7,60.8
1,2013,238,46656,0,492.8,0,28.0,14.5,1640.0,82.4,58.1
1,2013,239,46656,0,483.2,0,30.5,16.5,1880.0,86.9,61.7
1,2013,240,46310,0,403.2,0,29.5,19.5,2280.0,85.1,67.1
1,2013,241,46310,0,339.2,0,30.0,22.0,2640.0,86.0,71.6
1,2013,242,46310,0,412.8,0,30.0,19.5,2280.0,86.0,67.1
1,2013,243,45965,0,428.8,0,30.5,19.0,2200.0,86.9,66.2
1,2013,246,45619,0,396.8,0,31.0,20.5,2400.0,87.8,68.9
1,2013,247,45619,0,435.2,0,30.0,18.0,2080.0,86.0,64.4
1,2013,248,45274,0,444.8,0,29.5,17.0,1920.0,85.1,62.6
1,2013,249,45274,0,422.4,0,28.5,17.0,1920.0,83.3,62.6
1,2013,250,44928,0,438.4,0,27.0,15.0,1720.0,80.6,59.0
1,2013,251,44928,0,432.0,0,29.5,17.0,1920.0,85.1,62.6
1,2013,252,44928,0,406.4,0,30.0,18.5,2120.0,86.0,65.3
1,2013,253,44582,0,409.6,0,31.0,19.0,2200.0,87.8,66.2
1,2013,254,44582,0,406.4,0,31.5,19.5,2280.0,88.7,67.1
1,2013,255,44237,0,390.4,0,31.5,20.0,2320.0,88.7,68.0
1,2013,256,44237,0,396.8,0,29.5,18.0,2080.0,85.1,64.4
1,2013,257,44237,0,432.0,0,25.5,13.0,1480.0,77.9,55.4
1,2013,258,43891,0,460.8,0,25.5,11.0,1320.0,77.9,51.8
1,2013,259,43891,0,419.2,0,28.5,15.5,1760.0,83.3,59.9
1,2013,260,43546,0,403.2,0,26.0,14.0,1600.0,78.8,57.2
1,2013,261,43546,0,396.8,0,23.0,11.5,1360.0,73.4,52.7
1,2013,262,43546,0,377.6,0,23.5,12.5,1440.0,74.3,54.5
1,2013,263,43200,0,304.0,0,25.0,16.5,1880.0,77.0,61.7
1,2013,264,43200,7,192.0,0,24.5,17.5,2000.0,76.1,63.5
1,2013,266,42854,0,384.0,0,23.5,12.0,1400.0,74.3,53.6
1,2013,267,42854,0,377.6,0,24.0,12.5,1440.0,75.2,54.5
1,2013,268,42509,0,358.4,0,22.5,12.0,1400.0,72.5,53.6
1,2013,269,42509,0,345.6,0,23.0,13.0,1480.0,73.4,55.4
1,2013,270,42163,0,387.2,0,23.5,11.5,1360.0,74.3,52.7
1,2013,271,42163,0,364.8,0,22.0,11.0,1320.0,71.6,51.8
1,2013,272,42163,0,361.6,0,22.0,11.0,1320.0,71.6,51.8
1,2013,273,41818,0,409.6,0,24.0,10.0,1240.0,75.2,50.0
1,2013,274,41818,0,422.4,0,27.0,11.0,1320.0,80.6,51.8
1,2013,275,41472,0,412.8,0,28.5,12.5,1440.0,83.3,54.5
1,2013,276,41472,0,393.6,0,29.0,14.0,1600.0,84.2,57.2
1,2013,277,41472,0,387.2,0,30.0,15.0,1720.0,86.0,59.0
1,2013,278,41126,0,380.8,0,30.5,15.5,1760.0,86.9,59.9
1,2013,279,41126,0,358.4,0,29.5,16.0,1800.0,85.1,60.8
1,2013,282,40781,0,262.4,0,19.5,11.5,1360.0,67.1,52.7
1,2013,283,40435,1,249.6,0,19.0,11.5,1360.0,66.2,52.7
1,2013,284,40435,5,160.0,0,21.0,14.5,1640.0,69.8,58.1
1,2013,285,40090,0,243.2,0,21.5,14.0,1600.0,70.7,57.2
1,2013,286,40090,2,137.6,0,19.5,15.5,1760.0,67.1,59.9
1,2013,287,40090,0,156.8,0,19.0,14.5,1640.0,66.2,58.1
1,2013,288,39744,0,304.0,0,21.0,11.5,1360.0,69.8,52.7
1,2013,289,39744,0,288.0,0,23.0,14.0,1600.0,73.4,57.2
1,2013,290,39398,0,236.8,0,22.0,15.0,1720.0,71.6,59.0
1,2013,291,39398,2,313.6,0,21.0,11.0,1320.0,69.8,51.8
1,2013,292,39398,1,268.8,0,19.0,11.0,1320.0,66.2,51.8
1,2013,293,39053,1,352.0,0,18.5,6.5,960.0,65.3,43.7
1,2013,294,39053,0,384.0,0,19.5,4.5,840.0,67.1,40.1
1,2013,295,39053,0,304.0,0,19.5,9.5,1200.0,67.1,49.1
1,2013,296,38707,0,320.0,0,19.5,8.5,1120.0,67.1,47.3
1,2013,297,38707,0,374.4,0,15.5,1.0,640.0,59.9,33.8
1,2013,298,38362,0,348.8,0,13.5,1.0,640.0,56.3,33.8
1,2013,299,38362,0,384.0,0,13.5,-2.5,520.0,56.3,27.5
1,2013,300,38362,0,368.0,0,18.5,3.0,760.0,65.3,37.4
1,2013,301,38016,0,332.8,0,19.5,6.5,960.0,67.1,43.7
1,2013,302,38016,0,316.8,0,21.5,9.0,1160.0,70.7,48.2
1,2013,303,38016,0,297.6,0,22.5,11.0,1320.0,72.5,51.8
1,2013,304,37670,0,288.0,0,23.0,12.0,1400.0,73.4,53.6
1,2013,305,37670,0,204.8,0,21.0,14.0,1600.0,69.8,57.2
1,2013,307,37325,0,329.6,0,18.0,5.0,880.0,64.4,41.0
1,2013,308,37325,0,326.4,0,15.0,2.5,720.0,59.0,36.5
1,2013,309,37325,0,320.0,0,13.5,1.5,680.0,56.3,34.7
1,2013,310,36979,0,323.2,0,19.5,6.0,920.0,67.1,42.8
1,2013,311,36979,0,313.6,0,19.5,6.5,960.0,67.1,43.7
1,2013,312,36979,0,339.2,0,15.5,0.0,600.0,59.9,32.0
1,2013,313,36634,0,342.4,0,14.0,-2.0,520.0,57.2,28.4
1,2013,314,36634,0,342.4,0,19.5,1.5,680.0,67.1,34.7
1,2013,315,36634,0,339.2,0,17.5,-0.5,600.0,63.5,31.1
1,2013,316,36634,0,316.8,0,15.5,0.0,600.0,59.9,32.0
1,2013,317,36288,2,297.6,0,9.5,-4.0,440.0,49.1,24.8
1,2013,318,36288,0,320.0,0,12.0,-4.5,440.0,53.6,23.9
1,2013,319,36288,0,320.0,0,15.0,-2.5,520.0,59.0,27.5
1,2013,320,35942,2,240.0,0,16.0,5.0,880.0,60.8,41.0
1,2013,321,35942,0,169.6,0,18.0,10.5,1280.0,64.4,50.9
1,2013,322,35942,4,163.2,0,21.5,11.0,1320.0,70.7,51.8
1,2013,323,35942,0,256.0,0,16.5,4.0,800.0,61.7,39.2
1,2013,324,35597,0,236.8,0,12.5,1.5,680.0,54.5,34.7
1,2013,325,35597,0,211.2,0,13.0,3.5,800.0,55.4,38.3
1,2013,326,35597,0,220.8,0,17.5,7.0,1000.0,63.5,44.6
1,2013,327,35597,0,220.8,0,16.5,6.0,920.0,61.7,42.8
1,2013,328,35251,0,265.6,0,10.0,-3.0,480.0,50.0,26.6
1,2013,329,35251,0,256.0,0,4.5,-7.5,360.0,40.1,18.5
1,2013,332,35251,0,259.2,0,6.5,-6.0,400.0,43.7,21.2
1,2013,333,34906,0,272.0,0,8.5,-5.5,400.0,47.3,22.1
1,2013,334,34906,0,246.4,0,8.5,-3.5,480.0,47.3,25.7
1,2013,335,34906,0,284.8,0,12.0,-4.5,440.0,53.6,23.9
1,2013,336,34906,0,288.0,0,15.0,-2.5,520.0,59.0,27.5
1,2013,337,34906,0,246.4,0,14.0,1.0,640.0,57.2,33.8
1,2013,338,34906,2,166.4,0,14.5,6.5,960.0,58.1,43.7
1,2013,339,34906,0,115.2,0,17.5,12.0,1400.0,63.5,53.6
1,2013,340,34560,0,140.8,0,23.0,16.0,1800.0,73.4,60.8
1,2013,342,34560,3,140.8,0,8.5,0.0,600.0,47.3,32.0
1,2013,343,34560,7,89.6,0,5.0,0.0,600.0,41.0,32.0
1,2013,346,34560,0,230.4,0,7.5,-3.0,480.0,45.5,26.6
1,2013,347,34560,0,268.8,0,8.5,-5.5,400.0,47.3,22.1
1,2013,348,34560,0,214.4,0,8.5,-1.0,560.0,47.3,30.2
1,2013,350,34560,0,272.0,0,12.5,-2.0,520.0,54.5,28.4
1,2013,351,34214,0,275.2,0,15.0,-0.5,600.0,59.0,31.1
1,2013,352,34214,0,259.2,0,12.0,-1.5,560.0,53.6,29.3
1,2013,353,34214,0,284.8,0,15.0,-2.5,520.0,59.0,27.5
1,2013,354,34214,0,259.2,0,17.5,3.0,760.0,63.5,37.4
1,2013,355,34214,0,243.2,0,21.0,7.5,1040.0,69.8,45.5
1,2013,356,34214,0,179.2,0,23.0,14.0,1600.0,73.4,57.2
1,2013,359,34560,0,240.0,0,5.0,-6.5,360.0,41.0,20.3
1,2013,360,34560,0,265.6,0,8.5,-5.5,400.0,47.3,22.1
1,2013,361,34560,0,272.0,0,11.0,-4.0,440.0,51.8,24.8
1,2013,362,34560,0,284.8,0,12.5,-4.5,440.0,54.5,23.9
1,2013,365,34560,0,217.6,0,10.0,0.0,600.0,50.0,32.0
1,2014,1,34560,0,236.8,0,10.0,-2.0,520.0,50.0,28.4
1,2014,2,34560,0,192.0,0,9.0,0.0,600.0,48.2,32.0
1,2014,4,34560,0,249.6,8,1.5,-9.0,320.0,34.7,15.8
1,2014,5,34560,4,156.8,8,5.0,-3.5,480.0,41.0,25.7
1,2014,6,34906,7,227.2,12,8.0,-6.5,360.0,46.4,20.3
1,2014,7,34906,0,313.6,12,0.5,-14.5,200.0,32.9,5.899999999999999
1,2014,8,34906,0,310.4,12,2.5,-12.0,240.0,36.5,10.399999999999999
1,2014,9,34906,0,323.2,12,9.0,-7.0,360.0,48.2,19.4
1,2014,13,35251,0,304.0,0,15.0,0.5,640.0,59.0,32.9
1,2014,14,35251,6,185.6,0,14.0,2.0,720.0,57.2,35.6
1,2014,15,35251,3,201.6,0,12.5,-1.0,560.0,54.5,30.2
1,2014,16,35251,0,240.0,0,9.0,-2.0,520.0,48.2,28.4
1,2014,17,35597,0,268.8,0,9.5,-3.5,480.0,49.1,25.7
1,2014,18,35597,0,236.8,0,7.0,-3.5,480.0,44.6,25.7
1,2014,19,35597,0,259.2,0,9.0,-3.0,480.0,48.2,26.6
1,2014,20,35597,0,310.4,0,15.0,-2.5,520.0,59.0,27.5
1,2014,21,35597,0,294.4,0,12.5,-2.5,520.0,54.5,27.5
1,2014,22,35942,2,297.6,0,4.5,-7.5,360.0,40.1,18.5
1,2014,23,35942,0,275.2,0,1.5,-9.0,320.0,34.7,15.8
1,2014,24,35942,0,313.6,0,-0.5,-13.0,240.0,31.1,8.600000000000001
1,2014,25,36288,0,297.6,0,2.0,-9.5,280.0,35.6,14.899999999999999
1,2014,26,36288,0,355.2,0,9.0,-7.0,360.0,48.2,19.4
1,2014,27,36288,0,364.8,0,14.5,-3.0,480.0,58.1,26.6
1,2014,28,36288,0,358.4,0,9.0,-7.0,360.0,48.2,19.4
1,2014,29,36634,3,147.2,4,-3.0,-9.5,280.0,26.6,14.899999999999999
1,2014,30,36634,0,364.8,4,1.0,-14.5,200.0,33.8,5.899999999999999
1,2014,31,36634,0,396.8,4,8.5,-11.5,240.0,47.3,11.3
1,2014,32,36979,0,393.6,4,14.0,-6.0,400.0,57.2,21.2
1,2014,33,36979,0,355.2,0,17.5,1.5,680.0,63.5,34.7
1,2014,34,36979,4,201.6,0,16.5,4.5,840.0,61.7,40.1
1,2014,35,36979,5,160.0,0,10.0,1.5,680.0,50.0,34.7
1,2014,36,37325,5,128.0,0,9.0,2.5,720.0,48.2,36.5
1,2014,37,37325,1,246.4,0,8.5,-1.0,560.0,47.3,30.2
1,2014,38,37325,0,240.0,0,8.0,-1.0,560.0,46.4,30.2
1,2014,39,37670,0,262.4,0,9.5,-0.5,600.0,49.1,31.1
1,2014,40,37670,0,307.2,0,12.0,-0.5,600.0,53.6,31.1
1,2014,41,37670,0,224.0,0,8.0,0.0,600.0,46.4,32.0
1,2014,42,38016,2,166.4,0,2.5,-3.0,480.0,36.5,26.6
1,2014,43,38016,0,156.8,0,-0.5,-5.5,400.0,31.1,22.1
1,2014,46,38362,3,217.6,0,9.5,-0.5,600.0,49.1,31.1
1,2014,47,38707,0,304.0,0,9.0,-1.5,560.0,48.2,29.3
1,2014,48,38707,0,297.6,0,8.5,-1.5,560.0,47.3,29.3
1,2014,49,38707,0,361.6,0,13.5,-0.5,600.0,56.3,31.1
1,2014,50,39053,5,278.4,0,20.5,5.0,880.0,68.9,41.0
1,2014,51,39053,0,352.0,0,22.5,8.5,1120.0,72.5,47.3
1,2014,52,39053,0,361.6,0,20.0,6.0,920.0,68.0,42.8
1,2014,54,39398,0,406.4,0,20.0,2.0,720.0,68.0,35.6
1,2014,55,39744,0,374.4,0,17.0,2.5,720.0,62.6,36.5
1,2014,56,39744,0,377.6,0,13.5,-0.5,600.0,56.3,31.1
1,2014,57,39744,0,345.6,0,10.0,-1.5,560.0,50.0,29.3
1,2014,58,40090,0,416.0,0,10.5,-5.5,400.0,50.9,22.1
1,2014,59,40090,0,384.0,0,9.0,-4.5,440.0,48.2,23.9
1,2014,60,40435,0,384.0,0,10.5,-3.0,480.0,50.9,26.6
1,2014,61,40435,0,441.6,0,18.5,-1.0,560.0,65.3,30.2
1,2014,62,40435,5,342.4,0,18.5,-3.0,480.0,65.3,26.6
1,2014,64,40781,0,416.0,8,7.0,-5.0,440.0,44.6,23.0
1,2014,65,41126,0,310.4,8,6.0,-2.0,520.0,42.8,28.4
1,2014,68,41472,0,486.4,0,18.5,1.5,680.0,65.3,34.7
1,2014,69,41472,0,467.2,0,21.0,0.0,600.0,69.8,32.0
1,2014,70,41818,0,460.8,0,24.5,3.5,800.0,76.1,38.3
1,2014,71,41818,0,428.8,0,22.5,5.5,920.0,72.5,41.9
1,2014,72,41818,6,310.4,0,14.0,-1.0,560.0,57.2,30.2
1,2014,73,42163,0,444.8,0,13.0,-4.5,440.0,55.4,23.9
1,2014,74,42163,0,435.2,0,20.0,2.5,720.0,68.0,36.5
1,2014,75,42509,0,377.6,0,17.0,3.5,800.0,62.6,38.3
1,2014,78,42854,2,233.6,0,7.0,0.0,600.0,44.6,32.0
1,2014,79,42854,0,374.4,0,15.0,2.5,720.0,59.0,36.5
1,2014,80,43200,0,476.8,0,19.5,0.0,600.0,67.1,32.0
1,2014,81,43200,0,441.6,0,22.5,5.5,920.0,72.5,41.9
1,2014,82,43200,0,393.6,0,18.0,4.5,840.0,64.4,40.1
1,2014,83,43546,3,297.6,0,12.0,-1.0,560.0,53.6,30.2
1,2014,84,43546,0,278.4,0,7.5,-0.5,600.0,45.5,31.1
1,2014,85,43891,3,265.6,0,8.0,-2.5,520.0,46.4,27.5
1,2014,86,43891,0,470.4,0,12.5,-4.0,440.0,54.5,24.8
1,2014,87,43891,0,412.8,0,17.0,3.5,800.0,62.6,38.3
1,2014,88,44237,4,214.4,0,18.5,10.0,1240.0,65.3,50.0
1,2014,89,44237,2,380.8,0,15.5,4.0,800.0,59.9,39.2
1,2014,90,44582,0,476.8,0,20.0,3.0,760.0,68.0,37.4
1,2014,91,44582,0,512.0,0,26.0,4.5,840.0,78.8,40.1
1,2014,92,44582,0,496.0,0,28.5,8.5,1120.0,83.3,47.3
1,2014,93,44928,0,454.4,0,27.5,11.0,1320.0,81.5,51.8
1,2014,94,44928,0,400.0,0,24.5,11.5,1360.0,76.1,52.7
1,2014,95,45274,0,390.4,0,23.0,10.5,1280.0,73.4,50.9
1,2014,96,45274,0,352.0,0,17.0,6.5,960.0,62.6,43.7
1,2014,99,45619,0,393.6,0,19.5,8.0,1080.0,67.1,46.4
1,2014,100,45965,0,518.4,0,22.0,3.5,800.0,71.6,38.3
1,2014,101,45965,0,486.4,0,24.5,8.0,1080.0,76.1,46.4
1,2014,102,45965,0,473.6,0,26.5,10.5,1280.0,79.7,50.9
1,2014,103,46310,0,438.4,0,27.0,13.0,1480.0,80.6,55.4
1,2014,104,46310,0,336.0,0,25.0,15.5,1760.0,77.0,59.9
1,2014,106,46656,7,380.8,0,15.0,-1.0,560.0,59.0,30.2
1,2014,107,46656,0,502.4,0,16.0,0.0,600.0,60.8,32.0
1,2014,108,47002,0,428.8,0,15.5,3.0,760.0,59.9,37.4
1,2014,110,47347,5,284.8,0,19.0,8.5,1120.0,66.2,47.3
1,2014,111,47347,0,512.0,0,22.5,5.5,920.0,72.5,41.9
1,2014,112,47347,0,486.4,0,25.5,9.5,1200.0,77.9,49.1
1,2014,113,47693,0,464.0,0,24.0,9.5,1200.0,75.2,49.1
1,2014,114,47693,0,521.6,0,22.5,4.5,840.0,72.5,40.1
1,2014,115,47693,0,476.8,0,24.0,8.5,1120.0,75.2,47.3
1,2014,117,48038,0,518.4,0,28.5,9.5,1200.0,83.3,49.1
1,2014,118,48038,0,396.8,0,24.0,12.0,1400.0,75.2,53.6
1,2014,119,48384,0,227.2,0,16.5,10.5,1280.0,61.7,50.9
1,2014,121,48730,3,304.0,0,26.0,14.0,1600.0,78.8,57.2
1,2014,122,48730,0,454.4,0,23.0,9.5,1200.0,73.4,49.1
1,2014,123,48730,0,448.0,0,23.0,10.0,1240.0,73.4,50.0
1,2014,124,49075,0,508.8,0,27.5,10.5,1280.0,81.5,50.9
1,2014,125,49075,0,473.6,0,27.0,12.0,1400.0,80.6,53.6
1,2014,126,49075,0,508.8,0,28.5,11.0,1320.0,83.3,51.8
1,2014,127,49421,0,438.4,0,27.0,13.5,1560.0,80.6,56.3
1,2014,128,49421,0,470.4,0,29.0,13.5,1560.0,84.2,56.3
1,2014,129,49421,0,473.6,0,31.5,15.0,1720.0,88.7,59.0
1,2014,132,49766,0,476.8,0,30.5,14.5,1640.0,86.9,58.1
1,2014,133,49766,0,460.8,0,31.5,16.0,1800.0,88.7,60.8
1,2014,134,50112,0,393.6,0,31.0,18.5,2120.0,87.8,65.3
1,2014,135,50112,0,329.6,0,26.5,17.0,1920.0,79.7,62.6
1,2014,137,50112,0,492.8,0,21.5,6.5,960.0,70.7,43.7
1,2014,138,50458,0,416.0,0,20.0,8.5,1120.0,68.0,47.3
1,2014,139,50458,0,460.8,0,21.5,8.0,1080.0,70.7,46.4
1,2014,140,50458,0,492.8,0,24.5,9.0,1160.0,76.1,48.2
1,2014,141,50803,0,457.6,0,28.5,14.0,1600.0,83.3,57.2
1,2014,142,50803,0,412.8,0,31.0,18.0,2080.0,87.8,64.4
1,2014,143,50803,0,387.2,0,29.0,17.5,2000.0,84.2,63.5
1,2014,144,50803,0,470.4,0,27.0,12.5,1440.0,80.6,54.5
1,2014,145,50803,0,464.0,0,26.5,12.5,1440.0,79.7,54.5
1,2014,146,51149,0,454.4,0,29.0,15.0,1720.0,84.2,59.0
1,2014,147,51149,4,313.6,0,30.0,17.5,2000.0,86.0,63.5
1,2014,148,51149,4,320.0,0,31.0,18.0,2080.0,87.8,64.4
1,2014,149,51149,5,262.4,0,28.5,18.5,2120.0,83.3,65.3
1,2014,150,51149,6,233.6,0,26.5,18.0,2080.0,79.7,64.4
1,2014,151,51494,4,259.2,0,27.0,17.5,2000.0,80.6,63.5
1,2014,152,51494,0,393.6,0,26.5,15.5,1760.0,79.7,59.9
1,2014,153,51494,0,460.8,0,26.0,12.5,1440.0,78.8,54.5
1,2014,154,51494,0,457.6,0,27.5,14.0,1600.0,81.5,57.2
1,2014,155,51494,0,425.6,0,29.5,17.0,1920.0,85.1,62.6
1,2014,156,51494,0,380.8,0,31.0,20.0,2320.0,87.8,68.0
1,2014,157,51840,2,432.0,0,29.5,17.0,1920.0,85.1,62.6
1,2014,158,51840,0,425.6,0,28.5,16.5,1880.0,83.3,61.7
1,2014,159,51840,0,387.2,0,28.5,18.0,2080.0,83.3,64.4
1,2014,160,51840,5,265.6,0,28.5,19.0,2200.0,83.3,66.2
1,2014,164,51840,0,416.0,0,30.0,18.5,2120.0,86.0,65.3
1,2014,165,51840,0,419.2,0,29.5,18.0,2080.0,85.1,64.4
1,2014,166,51840,0,502.4,0,30.0,14.5,1640.0,86.0,58.1
1,2014,167,51840,0,454.4,0,32.0,18.5,2120.0,89.6,65.3
1,2014,168,51840,0,432.0,0,33.5,20.5,2400.0,92.3,68.9
1,2014,169,52186,0,419.2,0,34.0,21.5,2560.0,93.2,70.7
1,2014,170,52186,0,438.4,0,34.5,21.0,2480.0,94.1,69.8
1,2014,171,52186,0,448.0,0,33.5,20.0,2320.0,92.3,68.0
1,2014,172,52186,1,416.0,0,32.5,20.5,2400.0,90.5,68.9
1,2014,173,52186,5,268.8,0,30.0,20.5,2400.0,86.0,68.9
1,2014,174,52186,0,364.8,0,29.0,19.5,2280.0,84.2,67.1
1,2014,175,52186,0,380.8,0,29.5,19.5,2280.0,85.1,67.1
1,2014,176,52186,5,291.2,0,31.5,21.0,2480.0,88.7,69.8
1,2014,177,51840,0,425.6,0,32.5,20.5,2400.0,90.5,68.9
1,2014,178,51840,0,390.4,0,31.5,21.0,2480.0,88.7,69.8
1,2014,179,51840,5,262.4,0,30.0,21.0,2480.0,86.0,69.8
1,2014,180,51840,0,403.2,0,29.0,18.5,2120.0,84.2,65.3
1,2014,181,51840,0,438.4,0,30.0,18.0,2080.0,86.0,64.4
1,2014,182,51840,0,422.4,0,33.0,21.0,2480.0,91.4,69.8
1,2014,183,51840,0,400.0,0,34.5,23.0,2800.0,94.1,73.4
1,2014,184,51840,0,390.4,0,34.0,23.0,2800.0,93.2,73.4
1,2014,185,51840,0,409.6,0,31.0,20.0,2320.0,87.8,68.0
1,2014,186,51840,0,489.6,0,29.0,15.0,1720.0,84.2,59.0
1,2014,187,51840,0,492.8,0,30.5,16.0,1800.0,86.9,60.8
1,2014,188,51494,0,470.4,0,32.5,18.5,2120.0,90.5,65.3
1,2014,189,51494,0,438.4,0,34.0,21.0,2480.0,93.2,69.8
1,2014,190,51494,3,300.8,0,33.0,21.5,2560.0,91.4,70.7
1,2014,192,51494,5,284.8,0,30.0,20.0,2320.0,86.0,68.0
1,2014,193,51494,0,438.4,0,32.0,19.5,2280.0,89.6,67.1
1,2014,194,51494,0,428.8,0,33.5,21.0,2480.0,92.3,69.8
1,2014,195,51149,0,432.0,0,35.0,22.0,2640.0,95.0,71.6
1,2014,196,51149,0,419.2,0,33.5,21.5,2520.0,92.3,70.7
1,2014,198,51149,0,470.4,0,28.5,15.5,1760.0,83.3,59.9
1,2014,199,51149,0,444.8,0,28.5,16.5,1880.0,83.3,61.7
1,2014,203,50803,6,236.8,0,28.0,20.5,2400.0,82.4,68.9
1,2014,204,50458,0,425.6,0,31.5,20.0,2320.0,88.7,68.0
1,2014,207,50458,0,425.6,0,31.5,20.0,2320.0,88.7,68.0
1,2014,208,50112,0,380.8,0,31.5,21.5,2560.0,88.7,70.7
1,2014,209,50112,3,294.4,0,31.5,21.0,2480.0,88.7,69.8
1,2014,210,50112,0,460.8,0,28.5,16.0,1800.0,83.3,60.8
1,2014,211,49766,0,441.6,0,27.5,16.0,1800.0,81.5,60.8
1,2014,212,49766,0,400.0,0,27.0,17.0,1920.0,80.6,62.6
1,2014,215,49421,0,393.6,0,27.0,17.5,2000.0,80.6,63.5
1,2014,216,49421,0,416.0,0,29.0,18.5,2120.0,84.2,65.3
1,2014,217,49421,0,451.2,0,30.5,18.5,2120.0,86.9,65.3
1,2014,218,49075,0,435.2,0,31.0,19.5,2280.0,87.8,67.1
